id,country_id/id,code,name
worldstates_th-67,base.th,,Phetchabun
worldstates_th-70,base.th,,Ratchaburi
worldstates_th-71,base.th,,Kanchanaburi
worldstates_th-72,base.th,,Suphan Buri
worldstates_th-73,base.th,,Nakhon Pathom
worldstates_th-74,base.th,,Samut Sakhon
worldstates_th-75,base.th,,Samut Songkhram
worldstates_th-76,base.th,,Phetchaburi
worldstates_th-77,base.th,,Prachuap Khiri Khan
worldstates_th-80,base.th,,Nakhon Si Thammarat
worldstates_th-81,base.th,,Krabi
worldstates_th-82,base.th,,Phangnga
worldstates_th-83,base.th,,Phuket
worldstates_th-84,base.th,,Surat Thani
worldstates_th-85,base.th,,Ranong
worldstates_th-86,base.th,,Chumphon
worldstates_th-90,base.th,,Songkhla
worldstates_th-91,base.th,,Satun
worldstates_th-92,base.th,,Trang
worldstates_th-93,base.th,,Phatthalung
worldstates_th-94,base.th,,Pattani
worldstates_th-95,base.th,,Yala
worldstates_th-96,base.th,,Narathiwat
worldstates_th-s ,base.th,S ,Phatthaya
worldstates_tj-du,base.tj,DU,Dushanbe
worldstates_tj-gb,base.tj,GB,Kŭhistoni Badakhshon
worldstates_tj-kt,base.tj,KT,Khatlon
worldstates_tj-su,base.tj,SU,Sughd
worldstates_tl-al,base.tl,AL,Aileu
worldstates_tl-an,base.tl,AN,Ainaro
worldstates_tl-ba,base.tl,BA,Baucau
worldstates_tl-bo,base.tl,BO,Bobonaro
worldstates_tl-co,base.tl,CO,Cova Lima
worldstates_tl-di,base.tl,DI,Díli
worldstates_tl-er,base.tl,ER,Ermera
worldstates_tl-la,base.tl,LA,Lautem
worldstates_tl-li,base.tl,LI,Liquiça
worldstates_tl-mf,base.tl,MF,Manufahi
worldstates_tl-mt,base.tl,MT,Manatuto
worldstates_tl-oe,base.tl,OE,Oecussi
worldstates_tl-vi,base.tl,VI,Viqueque
worldstates_tm-a,base.tm,A,Ahal
worldstates_tm-b,base.tm,B,Balkan
worldstates_tm-d,base.tm,D,Daşoguz
worldstates_tm-l,base.tm,L,Lebap
worldstates_tm-m,base.tm,M,Mary
worldstates_tm-s,base.tm,S,Aşgabat
worldstates_tn-11,base.tn,,Tunis
worldstates_tn-12,base.tn,,Ariana
worldstates_tn-13,base.tn,,Ben Arous
worldstates_tn-14,base.tn,,La Manouba
worldstates_tn-21,base.tn,,Nabeul
worldstates_tn-22,base.tn,,Zaghouan
worldstates_tn-23,base.tn,,Bizerte
worldstates_tn-31,base.tn,,Béja
worldstates_tn-32,base.tn,,Jendouba
worldstates_tn-33,base.tn,,Le Kef
worldstates_tn-34,base.tn,,Siliana
worldstates_tn-41,base.tn,,Kairouan
worldstates_tn-42,base.tn,,Kasserine
worldstates_tn-43,base.tn,,Sidi Bouzid
worldstates_tn-51,base.tn,,Sousse
worldstates_tn-52,base.tn,,Monastir
worldstates_tn-53,base.tn,,Mahdia
worldstates_tn-61,base.tn,,Sfax
worldstates_tn-71,base.tn,,Gafsa
worldstates_tn-72,base.tn,,Tozeur
worldstates_tn-73,base.tn,,Kebili
worldstates_tn-81,base.tn,,Gabès
worldstates_tn-82,base.tn,,Medenine
worldstates_tn-83,base.tn,,Tataouine
worldstates_to-1,base.to,,'Eua
worldstates_to-2,base.to,,Ha'apai
worldstates_to-3,base.to,,Niuas
worldstates_to-4,base.to,,Tongatapu
worldstates_to-5,base.to,,Vava'u
worldstates_tr-1,base.tr,,Adana
worldstates_tr-2,base.tr,,Adiyaman
worldstates_tr-3,base.tr,,Afyonkarahisar
worldstates_tr-4,base.tr,,Ağrı
worldstates_tr-5,base.tr,,Amasya
worldstates_tr-6,base.tr,,Ankara
worldstates_tr-7,base.tr,,Antalya
worldstates_tr-8,base.tr,,Artvin
worldstates_tr-9,base.tr,,Aydın
worldstates_tr-10,base.tr,,Balıkesir
worldstates_tr-11,base.tr,,Bilecik
worldstates_tr-12,base.tr,,Bingöl
worldstates_tr-13,base.tr,,Bitlis
worldstates_tr-14,base.tr,,Bolu
worldstates_tr-15,base.tr,,Burdur
worldstates_tr-16,base.tr,,Bursa
worldstates_tr-17,base.tr,,Canakkale
worldstates_tr-18,base.tr,,Çankırı
worldstates_tr-19,base.tr,,Corum
worldstates_tr-20,base.tr,,Denizli
worldstates_tr-21,base.tr,,Diyarbakir
worldstates_tr-22,base.tr,,Edirne
worldstates_tr-23,base.tr,,Elazığ
worldstates_tr-24,base.tr,,Erzincan
worldstates_tr-25,base.tr,,Erzurum
worldstates_tr-26,base.tr,,Eskişehir
worldstates_tr-27,base.tr,,Gaziantep
worldstates_tr-28,base.tr,,Giresun
worldstates_tr-29,base.tr,,Gümüşhane
worldstates_tr-30,base.tr,,Hakkari
worldstates_tr-31,base.tr,,Hatay
worldstates_tr-32,base.tr,,Isparta
worldstates_tr-33,base.tr,,Mersin
worldstates_tr-34,base.tr,,İstanbul
worldstates_tr-35,base.tr,,İzmir
worldstates_tr-36,base.tr,,Kars
worldstates_tr-37,base.tr,,Kastamonu
worldstates_tr-38,base.tr,,Kayseri
worldstates_tr-39,base.tr,,Kırklareli
worldstates_tr-40,base.tr,,Kırşehir
worldstates_tr-41,base.tr,,Kocaeli
worldstates_tr-42,base.tr,,Konya
worldstates_tr-43,base.tr,,Kütahya
worldstates_tr-44,base.tr,,Malatya
worldstates_tr-45,base.tr,,Manisa
worldstates_tr-46,base.tr,,Kahramanmaraş
worldstates_tr-47,base.tr,,Mardin
worldstates_tr-48,base.tr,,Muğla
worldstates_tr-49,base.tr,,Muş
worldstates_tr-50,base.tr,,Nevsehir
worldstates_tr-51,base.tr,,Niğde
worldstates_tr-52,base.tr,,Ordu
worldstates_tr-53,base.tr,,Rize
worldstates_tr-54,base.tr,,Sakarya
worldstates_tr-55,base.tr,,Samsun
worldstates_tr-56,base.tr,,Siirt
worldstates_tr-57,base.tr,,Sinop
worldstates_tr-58,base.tr,,Sivas
worldstates_tr-59,base.tr,,Tekirdağ
worldstates_tr-60,base.tr,,Tokat
worldstates_tr-61,base.tr,,Trabzon
worldstates_tr-62,base.tr,,Tunceli
worldstates_tr-63,base.tr,,Şanlıurfa
worldstates_tr-64,base.tr,,Uşak
worldstates_tr-65,base.tr,,Van
worldstates_tr-66,base.tr,,Yozgat
worldstates_tr-67,base.tr,,Zonguldak
worldstates_tr-68,base.tr,,Aksaray
worldstates_tr-69,base.tr,,Bayburt
worldstates_tr-70,base.tr,,Karaman
worldstates_tr-71,base.tr,,Kırıkkale
worldstates_tr-72,base.tr,,Batman
worldstates_tr-73,base.tr,,Şırnak
worldstates_tr-74,base.tr,,Bartın
worldstates_tr-75,base.tr,,Ardahan
worldstates_tr-76,base.tr,,Iğdır
worldstates_tr-77,base.tr,,Yalova
worldstates_tr-78,base.tr,,Karabuk
worldstates_tr-79,base.tr,,Kilis
worldstates_tr-80,base.tr,,Osmaniye
worldstates_tr-81,base.tr,,Düzce
worldstates_tt-ari,base.tt,ARI,Arima
worldstates_tt-cha,base.tt,CHA,Chaguanas
worldstates_tt-ctt,base.tt,CTT,Couva-Tabaquite-Talparo
worldstates_tt-dmn,base.tt,DMN,Diego Martin
worldstates_tt-eto,base.tt,ETO,Eastern Tobago
worldstates_tt-ped,base.tt,PED,Penal-Debe
worldstates_tt-pos,base.tt,POS,Port of Spain
worldstates_tt-prt,base.tt,PRT,Princes Town
worldstates_tt-ptf,base.tt,PTF,Point Fortin
worldstates_tt-rcm,base.tt,RCM,Rio Claro-Mayaro
worldstates_tt-sfo,base.tt,SFO,San Fernando
worldstates_tt-sge,base.tt,SGE,Sangre Grande
worldstates_tt-sip,base.tt,SIP,Siparia
worldstates_tt-sjl,base.tt,SJL,San Juan-Laventille
worldstates_tt-tup,base.tt,TUP,Tunapuna-Piarco
worldstates_tt-wto,base.tt,WTO,Western Tobago
worldstates_tv-fun,base.tv,FUN,Funafuti
worldstates_tv-nit,base.tv,NIT,Niutao
worldstates_tv-niu,base.tv,NIU,Nui
worldstates_tv-nkf,base.tv,NKF,Nukufetau
worldstates_tv-nkl,base.tv,NKL,Nukulaelae
worldstates_tv-nma,base.tv,NMA,Nanumea
worldstates_tv-nmg,base.tv,NMG,Nanumanga
worldstates_tv-vai,base.tv,VAI,Vaitupu
worldstates_tw-cha,base.tw,CHA,Changhua
worldstates_tw-cyi,base.tw,CYI,Chiayi
worldstates_tw-cyq,base.tw,CYQ,Chiayi
worldstates_tw-hsq,base.tw,HSQ,Hsinchu
worldstates_tw-hsz,base.tw,HSZ,Hsinchu
worldstates_tw-hua,base.tw,HUA,Hualien
worldstates_tw-ila,base.tw,ILA,Ilan
worldstates_tw-kee,base.tw,KEE,Keelung
worldstates_tw-khh,base.tw,KHH,Kaohsiung
worldstates_tw-khq,base.tw,KHQ,Kaohsiung
worldstates_tw-mia,base.tw,MIA,Miaoli
worldstates_tw-nan,base.tw,NAN,Nantou
worldstates_tw-pen,base.tw,PEN,Penghu
worldstates_tw-pif,base.tw,PIF,Pingtung
worldstates_tw-tao,base.tw,TAO,Taoyuan
worldstates_tw-tnn,base.tw,TNN,Tainan
worldstates_tw-tnq,base.tw,TNQ,Tainan
worldstates_tw-tpe,base.tw,TPE,Taipei
worldstates_tw-tpq,base.tw,TPQ,Taipei
worldstates_tw-ttt,base.tw,TTT,Taitung
worldstates_tw-txg,base.tw,TXG,Taichung
worldstates_tw-txq,base.tw,TXQ,Taichung
worldstates_tw-yun,base.tw,YUN,Yunlin
worldstates_tz-1,base.tz,,Arusha
worldstates_tz-2,base.tz,,Dar es Salaam
worldstates_tz-3,base.tz,,Dodoma
worldstates_tz-4,base.tz,,Iringa
worldstates_tz-5,base.tz,,Kagera
worldstates_tz-6,base.tz,,Kaskazini Pemba
worldstates_tz-7,base.tz,,Kaskazini Unguja
worldstates_tz-8,base.tz,,Kigoma
worldstates_tz-9,base.tz,,Kilimanjaro
worldstates_tz-10,base.tz,,Kusini Pemba
worldstates_tz-11,base.tz,,Kusini Unguja
worldstates_tz-12,base.tz,,Lindi
worldstates_tz-13,base.tz,,Mara
worldstates_tz-14,base.tz,,Mbeya
worldstates_tz-15,base.tz,,Mjini Magharibi
worldstates_tz-16,base.tz,,Morogoro
worldstates_tz-17,base.tz,,Mtwara
worldstates_tz-18,base.tz,,Mwanza
worldstates_tz-19,base.tz,,Pwani
worldstates_tz-20,base.tz,,Rukwa
worldstates_tz-21,base.tz,,Ruvuma
worldstates_tz-22,base.tz,,Shinyanga
worldstates_tz-23,base.tz,,Singida
worldstates_tz-24,base.tz,,Tabora
worldstates_tz-25,base.tz,,Tanga
worldstates_tz-26,base.tz,,Manyara
worldstates_tz-27,base.tz,,Geita
worldstates_tz-28,base.tz,,Katavi
worldstates_tz-29,base.tz,,Njombe
worldstates_tz-30,base.tz,,Simiyu
worldstates_ua-5,base.ua,,Vinnytska oblast
worldstates_ua-7,base.ua,,Volynska oblast
worldstates_ua-9,base.ua,,Luhanska oblast
worldstates_ua-12,base.ua,,Dnipropetrovska oblast
worldstates_ua-14,base.ua,,Donetska oblast
worldstates_ua-18,base.ua,,Zhytomyrska oblast
worldstates_ua-21,base.ua,,Zakarpatska oblast
worldstates_ua-23,base.ua,,Zaporizka oblast
worldstates_ua-26,base.ua,,Ivano‐Frankivska oblast
worldstates_ua-30,base.ua,,Kyiv
worldstates_ua-32,base.ua,,Kyivska oblast
worldstates_ua-35,base.ua,,Kirovohradska oblast
worldstates_ua-40,base.ua,,Sevastopol
worldstates_ua-43,base.ua,,Avtonomna Respublika Krym
worldstates_ua-46,base.ua,,Lvivska oblast
worldstates_ua-48,base.ua,,Mykolaivska oblast
worldstates_ua-51,base.ua,,Odeska oblast
worldstates_ua-53,base.ua,,Poltavska oblast
worldstates_ua-56,base.ua,,Rivnenska oblast
worldstates_ua-59,base.ua,,Sumska oblast
worldstates_ua-61,base.ua,,Ternopilska oblast
worldstates_ua-63,base.ua,,Kharkivska oblast
worldstates_ua-65,base.ua,,Khersonska oblast
worldstates_ua-68,base.ua,,Khmelnytska oblast
worldstates_ua-71,base.ua,,Cherkaska oblast
worldstates_ua-74,base.ua,,Chernihivska oblast
worldstates_ua-77,base.ua,,Chernivetska oblast
worldstates_ug-101,base.ug,,Kalangala
worldstates_ug-102,base.ug,,Kampala
worldstates_ug-103,base.ug,,Kiboga
worldstates_ug-104,base.ug,,Luwero
worldstates_ug-105,base.ug,,Masaka
worldstates_ug-106,base.ug,,Mpigi
worldstates_ug-107,base.ug,,Mubende
worldstates_ug-108,base.ug,,Mukono
worldstates_ug-109,base.ug,,Nakasongola
worldstates_ug-110,base.ug,,Rakai
worldstates_ug-111,base.ug,,Sembabule
worldstates_ug-112,base.ug,,Kayunga
worldstates_ug-113,base.ug,,Wakiso
worldstates_ug-114,base.ug,,Mityana
worldstates_ug-115,base.ug,,Nakaseke
worldstates_ug-116,base.ug,,Lyantonde
worldstates_ug-117,base.ug,,Buikwe
worldstates_ug-118,base.ug,,Bukomansibi
worldstates_ug-119,base.ug,,Butambala
worldstates_ug-120,base.ug,,Buvuma
worldstates_ug-121,base.ug,,Gomba
worldstates_ug-122,base.ug,,Kalungu
worldstates_ug-123,base.ug,,Kyankwanzi
worldstates_ug-124,base.ug,,Lwengo
worldstates_ug-201,base.ug,,Bugiri
worldstates_ug-202,base.ug,,Busia
worldstates_ug-203,base.ug,,Iganga
worldstates_ug-204,base.ug,,Jinja
worldstates_ug-205,base.ug,,Kamuli
worldstates_ug-206,base.ug,,Kapchorwa
worldstates_ug-207,base.ug,,Katakwi
worldstates_ug-208,base.ug,,Kumi
worldstates_ug-209,base.ug,,Mbale
worldstates_ug-210,base.ug,,Pallisa
worldstates_ug-211,base.ug,,Soroti
worldstates_ug-212,base.ug,,Tororo
worldstates_ug-213,base.ug,,Kaberamaido
worldstates_ug-215,base.ug,,Sironko
worldstates_ug-216,base.ug,,Amuria
worldstates_ug-217,base.ug,,Budaka
worldstates_ug-218,base.ug,,Bukwa
worldstates_ug-219,base.ug,,Butaleja
worldstates_ug-220,base.ug,,Kaliro
worldstates_ug-221,base.ug,,Manafwa
worldstates_ug-222,base.ug,,Namutumba
worldstates_ug-223,base.ug,,Bududa
worldstates_ug-224,base.ug,,Bukedea
worldstates_ug-225,base.ug,,Bulambuli
worldstates_ug-226,base.ug,,Buyende
worldstates_ug-227,base.ug,,Kibuku
worldstates_ug-228,base.ug,,Kween
worldstates_ug-229,base.ug,,Luuka
worldstates_ug-230,base.ug,,Namayingo
worldstates_ug-231,base.ug,,Ngora
worldstates_ug-232,base.ug,,Serere
worldstates_ug-244,base.ug,,Mayuge
worldstates_ug-301,base.ug,,Adjumani
worldstates_ug-302,base.ug,,Apac
worldstates_ug-303,base.ug,,Arua
worldstates_ug-304,base.ug,,Gulu
worldstates_ug-305,base.ug,,Kitgum
worldstates_ug-306,base.ug,,Kotido
worldstates_ug-307,base.ug,,Lira
worldstates_ug-308,base.ug,,Moroto
worldstates_ug-309,base.ug,,Moyo
worldstates_ug-310,base.ug,,Nebbi
worldstates_ug-311,base.ug,,Nakapiripirit
worldstates_ug-312,base.ug,,Pader
worldstates_ug-313,base.ug,,Yumbe
worldstates_ug-314,base.ug,,Amolatar
worldstates_ug-315,base.ug,,Kaabong
worldstates_ug-316,base.ug,,Koboko
worldstates_ug-317,base.ug,,Abim
worldstates_ug-318,base.ug,,Dokolo
worldstates_ug-319,base.ug,,Amuru
worldstates_ug-320,base.ug,,Maracha
worldstates_ug-321,base.ug,,Oyam
worldstates_ug-401,base.ug,,Bundibugyo
worldstates_ug-402,base.ug,,Bushenyi
worldstates_ug-403,base.ug,,Hoima
worldstates_ug-404,base.ug,,Kabale
worldstates_ug-405,base.ug,,Kabarole
worldstates_ug-406,base.ug,,Kasese
worldstates_ug-407,base.ug,,Kibaale
worldstates_ug-408,base.ug,,Kisoro
worldstates_ug-409,base.ug,,Masindi
worldstates_ug-410,base.ug,,Mbarara
worldstates_ug-411,base.ug,,Ntungamo
worldstates_ug-412,base.ug,,Rukungiri
worldstates_ug-413,base.ug,,Kamwenge
worldstates_ug-414,base.ug,,Kanungu
worldstates_ug-415,base.ug,,Kyenjojo
worldstates_ug-416,base.ug,,Ibanda
worldstates_ug-417,base.ug,,Isingiro
worldstates_ug-418,base.ug,,Kiruhura
worldstates_ug-419,base.ug,,Buliisa
worldstates_ug-420,base.ug,,Kiryandongo
worldstates_ug-421,base.ug,,Kyegegwa
worldstates_ug-422,base.ug,,Mitooma
worldstates_ug-423,base.ug,,Ntoroko
worldstates_ug-424,base.ug,,Rubirizi
worldstates_ug-425,base.ug,,Sheema
worldstates_um-67,base.um,,Johnston Atoll (ISO reserved code = JT)
worldstates_um-71,base.um,,Midway Islands (ISO reserved code = I)
worldstates_um-76,base.um,,Navassa Island (ISO reserved code = NV)
worldstates_um-79,base.um,,Wake Island (ISO reserved code = WK)
worldstates_um-81,base.um,,Baker Island
worldstates_um-84,base.um,,Howland Island
worldstates_um-86,base.um,,Jarvis Island
worldstates_um-89,base.um,,Kingman Reef
worldstates_um-95,base.um,,Palmyra Atoll
worldstates_us-ak,base.us,AK,Alaska
worldstates_us-al,base.us,AL,Alabama
worldstates_us-ar,base.us,AR,Arkansas
worldstates_us-as,base.us,AS,American Samoa (see also separate entry under AS)
worldstates_us-az,base.us,AZ,Arizona
worldstates_us-ca,base.us,CA,California
worldstates_us-co,base.us,CO,Colorado
worldstates_us-ct,base.us,CT,Connecticut
worldstates_us-dc,base.us,DC,District of Columbia
worldstates_us-de,base.us,DE,Delaware
worldstates_us-fl,base.us,FL,Florida
worldstates_us-ga,base.us,GA,Georgia
worldstates_us-gu,base.us,GU,Guam (see also separate entry under GU)
worldstates_us-hi,base.us,HI,Hawaii
worldstates_us-ia,base.us,IA,Iowa
worldstates_us-id,base.us,ID,Idaho
worldstates_us-il,base.us,IL,Illinois
worldstates_us-in,base.us,IN,Indiana
worldstates_us-ks,base.us,KS,Kansas
worldstates_us-ky,base.us,KY,Kentucky
worldstates_us-la,base.us,LA,Louisiana
worldstates_us-ma,base.us,MA,Massachusetts
worldstates_us-md,base.us,MD,Maryland
worldstates_us-me,base.us,ME,Maine
worldstates_us-mi,base.us,MI,Michigan
worldstates_us-mn,base.us,MN,Minnesota
worldstates_us-mo,base.us,MO,Missouri
worldstates_us-mp,base.us,MP,Northern Mariana Islands (see also separate entry MP)
worldstates_us-ms,base.us,MS,Mississippi
worldstates_us-mt,base.us,MT,Montana
worldstates_us-nc,base.us,NC,North Carolina
worldstates_us-nd,base.us,ND,North Dakota
worldstates_us-ne,base.us,NE,Nebraska
worldstates_us-nh,base.us,NH,New Hampshire
worldstates_us-nj,base.us,NJ,New Jersey
worldstates_us-nm,base.us,NM,New Mexico
worldstates_us-nv,base.us,NV,Nevada
worldstates_us-ny,base.us,NY,New York
worldstates_us-oh,base.us,OH,Ohio
worldstates_us-ok,base.us,OK,Oklahoma
worldstates_us-or,base.us,OR,Oregon
worldstates_us-pa,base.us,PA,Pennsylvania
worldstates_us-pr,base.us,PR,Puerto Rico (see also separate entry under PR)
worldstates_us-ri,base.us,RI,Rhode Island
worldstates_us-sc,base.us,SC,South Carolina
worldstates_us-sd,base.us,SD,South Dakota
worldstates_us-tn,base.us,TN,Tennessee
worldstates_us-tx,base.us,TX,Texas
worldstates_us-um,base.us,UM,U.S. Minor Outlying Islands (cf. separate entry UM)
worldstates_us-ut,base.us,UT,Utah
worldstates_us-va,base.us,VA,Virginia
worldstates_us-vi,base.us,VI,Virgin Islands of the U.S. (see also separate entry VI)
worldstates_us-vt,base.us,VT,Vermont
worldstates_us-wa,base.us,WA,Washington
worldstates_us-wi,base.us,WI,Wisconsin
worldstates_us-wv,base.us,WV,West Virginia
worldstates_us-wy,base.us,WY,Wyoming
worldstates_uy-ar,base.uy,AR,Artigas
worldstates_uy-ca,base.uy,CA,Canelones
worldstates_uy-cl,base.uy,CL,Cerro Largo
worldstates_uy-co,base.uy,CO,Colonia
worldstates_uy-du,base.uy,DU,Durazno
worldstates_uy-fd,base.uy,FD,Florida
worldstates_uy-fs,base.uy,FS,Flores
worldstates_uy-la,base.uy,LA,Lavalleja
worldstates_uy-ma,base.uy,MA,Maldonado
worldstates_uy-mo,base.uy,MO,Montevideo
worldstates_uy-pa,base.uy,PA,Paysandú
worldstates_uy-rn,base.uy,RN,Río Negro
worldstates_uy-ro,base.uy,RO,Rocha
worldstates_uy-rv,base.uy,RV,Rivera
worldstates_uy-sa,base.uy,SA,Salto
worldstates_uy-sj,base.uy,SJ,San José
worldstates_uy-so,base.uy,SO,Soriano
worldstates_uy-ta,base.uy,TA,Tacuarembó
worldstates_uy-tt,base.uy,TT,Treinta y Tres
worldstates_uz-an,base.uz,AN,Andijon
worldstates_uz-bu,base.uz,BU,Bukhoro
worldstates_uz-fa,base.uz,FA,Farg‘ona
worldstates_uz-ji,base.uz,JI,Jizzax
worldstates_uz-kh,base.uz,KH,Khorazm
worldstates_uz-ng,base.uz,NG,Namangan
worldstates_uz-nw,base.uz,NW,Nawoiy
worldstates_uz-qa,base.uz,QA,Qashqadaryo
worldstates_uz-qr,base.uz,QR,Qoraqalpog‘iston Respublikasi
worldstates_uz-sa,base.uz,SA,Samarqand
worldstates_uz-si,base.uz,SI,Sirdaryo
worldstates_uz-su,base.uz,SU,Surkhondaryo
worldstates_uz-tk,base.uz,TK,Toshkent
worldstates_uz-to,base.uz,TO,Toshkent
worldstates_uz-xo,base.uz,XO,Xorazm
worldstates_vc-1,base.vc,,Charlotte     
worldstates_vc-2,base.vc,,Saint Andrew  
worldstates_vc-3,base.vc,,Saint David   
worldstates_vc-4,base.vc,,Saint George  
worldstates_vc-5,base.vc,,Saint Patrick 
worldstates_vc-6,base.vc,,Grenadines    
worldstates_ve-a,base.ve,A,Distrito Capital
worldstates_ve-b,base.ve,B,Anzoátegui
worldstates_ve-c,base.ve,C,Apure
worldstates_ve-d,base.ve,D,Aragua
worldstates_ve-e,base.ve,E,Barinas
worldstates_ve-f,base.ve,F,Bolívar
worldstates_ve-g,base.ve,G,Carabobo
worldstates_ve-h,base.ve,H,Cojedes
worldstates_ve-i,base.ve,I,Falcón
worldstates_ve-j,base.ve,J,Guárico
worldstates_ve-k,base.ve,K,Lara
worldstates_ve-l,base.ve,L,Mérida
worldstates_ve-m,base.ve,M,Miranda
worldstates_ve-n,base.ve,N,Monagas
worldstates_ve-o,base.ve,O,Nueva Esparta
worldstates_ve-p,base.ve,P,Portuguesa
worldstates_ve-r,base.ve,R,Sucre
worldstates_ve-s,base.ve,S,Táchira
worldstates_ve-t,base.ve,T,Trujillo
worldstates_ve-u,base.ve,U,Yaracuy
worldstates_ve-v,base.ve,V,Zulia
worldstates_ve-w,base.ve,W,Dependencias Federales
worldstates_ve-x,base.ve,X,vargas
worldstates_ve-y,base.ve,Y,Delta Amacuro
worldstates_ve-z,base.ve,Z,Amazonas
worldstates_vn-1,base.vn,,Lai Châu
worldstates_vn-2,base.vn,,Lào Cai
worldstates_vn-3,base.vn,,Hà Giang
worldstates_vn-4,base.vn,,Cao Bằng
worldstates_vn-5,base.vn,,Sơn La
worldstates_vn-6,base.vn,,Yên Bái
worldstates_vn-7,base.vn,,Tuyên Quang
worldstates_vn-9,base.vn,,Lạng Sơn
worldstates_vn-13,base.vn,,Quảng Ninh
worldstates_vn-14,base.vn,,Hòa Bình
worldstates_vn-18,base.vn,,Ninh Bình
worldstates_vn-20,base.vn,,Thái Bình
worldstates_vn-21,base.vn,,Thanh Hóa
worldstates_vn-22,base.vn,,Nghệ An
worldstates_vn-23,base.vn,,Hà Tĩnh
worldstates_vn-24,base.vn,,Quảng Bình
worldstates_vn-25,base.vn,,Quảng Trị
worldstates_vn-26,base.vn,,Thừa Thiên-Huế
worldstates_vn-27,base.vn,,Quảng Nam
worldstates_vn-28,base.vn,,Kon Tum
worldstates_vn-29,base.vn,,Quảng Ngãi
worldstates_vn-30,base.vn,,Gia Lai
worldstates_vn-31,base.vn,,Bình Định
worldstates_vn-32,base.vn,,Phú Yên
worldstates_vn-33,base.vn,,Đắk Lắk
worldstates_vn-34,base.vn,,Khánh Hòa
worldstates_vn-35,base.vn,,Lâm Ðồng
worldstates_vn-36,base.vn,,Ninh Thuận
worldstates_vn-37,base.vn,,Tây Ninh
worldstates_vn-39,base.vn,,Ðồng Nai
worldstates_vn-40,base.vn,,Bình Thuận
worldstates_vn-41,base.vn,,Long An
worldstates_vn-43,base.vn,,Bà Rịa - Vũng Tàu
worldstates_vn-44,base.vn,,An Giang
worldstates_vn-45,base.vn,,Ðồng Tháp
worldstates_vn-46,base.vn,,Tiền Giang
worldstates_vn-47,base.vn,,Kiến Giang
worldstates_vn-49,base.vn,,Vĩnh Long
worldstates_vn-50,base.vn,,Bến Tre
worldstates_vn-51,base.vn,,Trà Vinh
worldstates_vn-52,base.vn,,Sóc Trăng
worldstates_vn-53,base.vn,,Bắc Kạn
worldstates_vn-54,base.vn,,Bắc Giang
worldstates_vn-55,base.vn,,Bạc Liêu
worldstates_vn-56,base.vn,,Bắc Ninh
worldstates_vn-57,base.vn,,Bình Dương
worldstates_vn-58,base.vn,,Bình Phước
worldstates_vn-59,base.vn,,Cà Mau
worldstates_vn-61,base.vn,,Hải Dương
worldstates_vn-63,base.vn,,Hà Nam
worldstates_vn-66,base.vn,,Hưng Yên
worldstates_vn-67,base.vn,,Nam Ðịnh
worldstates_vn-68,base.vn,,Phú Thọ
worldstates_vn-69,base.vn,,Thái Nguyên
worldstates_vn-70,base.vn,,Vĩnh Phúc
worldstates_vn-71,base.vn,,Điện Biên
worldstates_vn-72,base.vn,,Đắk Nông
worldstates_vn-73,base.vn,,Hậu Giang
worldstates_vn-ct,base.vn,CT,Can Tho
worldstates_vn-dn,base.vn,DN,"Da Nang, thanh pho"
worldstates_vn-hn,base.vn,HN,Ha Noi
worldstates_vn-hp,base.vn,HP,Hai Phong
worldstates_vn-sg,base.vn,SG,Ho Chi Minh
worldstates_vu-map,base.vu,MAP,Malampa
